Timestamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
2025-10-12T00:13:43+07:00,0.6833,0.6368,9.5092,0.10702,0.18499,0.10519
2025-10-12T00:13:43.500000+07:00,0.1795,0.0009,9.2194,0.29324,0.09816,0.01276
2025-10-12T00:13:44+07:00,0.0369,-0.2889,9.1598,-0.30002,-0.14196,-0.06642
2025-10-12T00:13:44.500000+07:00,0.8402,0.8773,9.6384,-0.01372,-0.01522,0.04331
2025-10-12T00:13:45+07:00,-0.3331,-0.7291,8.9665,0.58487,0.33504,0.087
2025-10-12T00:13:45.500000+07:00,0.683,0.5843,9.5899,0.48894,0.39565,0.1278
2025-10-12T00:13:46+07:00,0.0503,-0.1193,9.2019,0.01553,-0.09876,0.03807
2025-10-12T00:13:46.500000+07:00,-0.0864,-0.4044,9.092,-0.06555,0.08725,-0.05535
2025-10-12T00:13:47+07:00,0.7083,0.7297,9.5778,0.58002,0.23585,0.13635
2025-10-12T00:13:47.500000+07:00,-0.3938,-0.7742,8.8936,0.18229,0.25313,0.10542
2025-10-12T00:13:48+07:00,0.7127,0.7078,9.5855,-0.28483,-0.29959,-0.15455
2025-10-12T00:13:48.500000+07:00,0.1979,-0.0069,9.2327,-0.46071,-0.21191,-0.05512
2025-10-12T00:13:49+07:00,0.051,-0.2051,9.1332,0.15184,0.04691,0.03491
2025-10-12T00:13:49.500000+07:00,0.8281,0.8399,9.7231,-0.08965,-0.0531,-0.07291
2025-10-12T00:13:50+07:00,-0.304,-0.7218,8.8637,-0.62474,-0.35618,-0.09655
2025-10-12T00:13:50.500000+07:00,0.6654,0.6021,9.6411,-0.4585,-0.36715,-0.11939
2025-10-12T00:13:51+07:00,0.1653,-0.1534,9.1259,0.07983,0.15795,-0.01191
2025-10-12T00:13:51.500000+07:00,-0.0368,-0.4394,9.0267,0.22189,0.00735,0.09352
2025-10-12T00:13:52+07:00,0.7518,0.7723,9.6502,-0.40761,-0.11821,-0.09709
2025-10-12T00:13:52.500000+07:00,-0.3129,-0.8204,8.6702,-0.01143,-0.13907,-0.05703
2025-10-12T00:13:53+07:00,0.7403,0.6844,9.669,0.45027,0.40142,0.1901
2025-10-12T00:13:53.500000+07:00,0.2215,0.0293,9.2474,0.58035,0.29121,0.08679
2025-10-12T00:13:54+07:00,0.173,-0.2292,9.1133,-0.09495,-0.01616,-0.02884
2025-10-12T00:13:54.500000+07:00,0.8403,0.9159,9.7677,0.07913,0.04489,0.0647
2025-10-12T00:13:55+07:00,-0.2412,-0.7799,8.7424,0.54531,0.30643,0.08258
2025-10-12T00:13:55.500000+07:00,0.6981,0.6559,9.5881,0.32294,0.28212,0.08755
2025-10-12T00:13:56+07:00,0.1484,-0.1077,9.1488,-0.25084,-0.26859,-0.02409
2025-10-12T00:13:56.500000+07:00,0.0168,-0.414,8.9719,-0.39495,-0.12331,-0.13477
2025-10-12T00:13:57+07:00,0.8,0.7427,9.7534,0.23565,0.00711,0.05587
2025-10-12T00:13:57.500000+07:00,-0.2156,-0.8186,8.6518,-0.13175,0.05518,0.02481
2025-10-12T00:13:58+07:00,0.7492,0.6747,9.6975,-0.52324,-0.45354,-0.21087
2025-10-12T00:13:58.500000+07:00,0.3258,-0.0438,9.2307,-0.5928,-0.29369,-0.08432
2025-10-12T00:13:59+07:00,0.1627,-0.2417,9.0377,0.14786,0.04932,0.03861
2025-10-12T00:13:59.500000+07:00,0.8967,0.8266,9.8837,0.03135,0.02846,-0.03635
2025-10-12T00:14:00+07:00,-0.1329,-0.7176,8.6477,-0.38857,-0.21345,-0.04245
2025-10-12T00:14:00.500000+07:00,0.7335,0.6961,9.6754,-0.14209,-0.17127,-0.04146
2025-10-12T00:14:01+07:00,0.2978,-0.1542,9.1081,0.43172,0.3769,0.06881
2025-10-12T00:14:01.500000+07:00,0.1097,-0.3947,8.8741,0.53933,0.22041,0.16766
2025-10-12T00:14:02+07:00,0.7639,0.712,9.7688,-0.14035,0.05402,-0.03629
2025-10-12T00:14:02.500000+07:00,-0.1258,-0.8031,8.6169,0.15961,-0.03585,-0.01316
2025-10-12T00:14:03+07:00,0.7352,0.6567,9.6909,0.49554,0.43006,0.19708
2025-10-12T00:14:03.500000+07:00,0.422,-0.0092,9.2088,0.50049,0.24095,0.06139
2025-10-12T00:14:04+07:00,0.1962,-0.2403,9.0348,-0.29837,-0.13707,-0.07526
2025-10-12T00:14:04.500000+07:00,0.8756,0.9135,9.9744,-0.215,-0.14981,-0.00376
2025-10-12T00:14:05+07:00,-0.0792,-0.7875,8.578,0.20097,0.0965,-0.00426
2025-10-12T00:14:05.500000+07:00,0.7895,0.6619,9.7087,-0.01402,0.06716,0.00732
2025-10-12T00:14:06+07:00,0.297,-0.1845,9.1042,-0.54146,-0.45761,-0.09994
2025-10-12T00:14:06.500000+07:00,0.1394,-0.4311,8.881,-0.60587,-0.25355,-0.18915
2025-10-12T00:14:07+07:00,0.7895,0.7157,9.7963,0.15432,-0.04355,0.03378
2025-10-12T00:14:07.500000+07:00,-0.0426,-0.7758,8.5463,-0.08703,0.07622,0.03481
2025-10-12T00:14:08+07:00,0.7914,0.665,9.7374,-0.36388,-0.34537,-0.16948
2025-10-12T00:14:08.500000+07:00,0.4041,-0.0174,9.144,-0.32859,-0.12018,-0.02399
2025-10-12T00:14:09+07:00,0.2548,-0.2457,8.9876,0.47638,0.25232,0.1172
2025-10-12T00:14:09.500000+07:00,0.9242,0.8877,9.9747,0.38347,0.2505,0.04309
2025-10-12T00:14:10+07:00,-0.0052,-0.7547,8.543,-0.07313,0.00015,0.03347
2025-10-12T00:14:10.500000+07:00,0.7443,0.6249,9.6878,0.09571,-0.02068,0.01455
2025-10-12T00:14:11+07:00,0.299,-0.1722,9.0802,0.55516,0.46679,0.10371
2025-10-12T00:14:11.500000+07:00,0.1875,-0.442,8.8605,0.54789,0.2177,0.1632
2025-10-12T00:14:12+07:00,0.7899,0.6315,9.7959,-0.26564,-0.03182,-0.06587
2025-10-12T00:14:12.500000+07:00,-0.0092,-0.8753,8.51,-0.0668,-0.1768,-0.07898
2025-10-12T00:14:13+07:00,0.8156,0.6441,9.769,0.1805,0.22856,0.12704
2025-10-12T00:14:13.500000+07:00,0.3544,0.0245,9.1812,0.1502,0.01002,-0.0179
2025-10-12T00:14:14+07:00,0.2759,-0.2036,9.0172,-0.62219,-0.34739,-0.15169
2025-10-12T00:14:14.500000+07:00,0.8522,0.8511,9.9566,-0.48631,-0.31068,-0.0644
2025-10-12T00:14:15+07:00,-0.0226,-0.8205,8.5617,0.03813,-0.01739,-0.045
2025-10-12T00:14:15.500000+07:00,0.6999,0.6718,9.7369,-0.06016,0.03576,-0.00488
2025-10-12T00:14:16+07:00,0.29,-0.1837,9.0102,-0.45019,-0.39723,-0.07543
2025-10-12T00:14:16.500000+07:00,0.1409,-0.3941,8.9133,-0.40357,-0.12806,-0.13285
2025-10-12T00:14:17+07:00,0.8171,0.7154,9.7961,0.44499,0.1409,0.10332
2025-10-12T00:14:17.500000+07:00,-0.0763,-0.7632,8.5062,0.25212,0.29123,0.11279
2025-10-12T00:14:18+07:00,0.8313,0.7105,9.7125,-0.02356,-0.12697,-0.08672
2025-10-12T00:14:18.500000+07:00,0.3677,-0.0433,9.1832,-0.03235,0.05793,0.04428
2025-10-12T00:14:19+07:00,0.2631,-0.1534,8.9705,0.68327,0.38595,0.16238
2025-10-12T00:14:19.500000+07:00,0.8872,0.8929,9.9297,0.47462,0.30515,0.06339
2025-10-12T00:14:20+07:00,-0.0212,-0.7885,8.5842,-0.11352,-0.03439,0.02548
2025-10-12T00:14:20.500000+07:00,0.7581,0.6374,9.7381,-0.07381,-0.12343,-0.02422
2025-10-12T00:14:21+07:00,0.3437,-0.1326,9.0769,0.29647,0.29149,0.03828
2025-10-12T00:14:21.500000+07:00,0.116,-0.4413,8.8559,0.21901,0.00912,0.08895
2025-10-12T00:14:22+07:00,0.8026,0.7099,9.7634,-0.60786,-0.24888,-0.13783
2025-10-12T00:14:22.500000+07:00,-0.1198,-0.8747,8.5378,-0.38923,-0.38602,-0.14272
2025-10-12T00:14:23+07:00,0.7219,0.6453,9.7338,-0.05858,0.07702,0.06927
2025-10-12T00:14:23.500000+07:00,0.3269,-0.008,9.2147,0.01908,-0.07001,-0.05207
2025-10-12T00:14:24+07:00,0.2199,-0.2534,9.0356,-0.62346,-0.35065,-0.1487
2025-10-12T00:14:24.500000+07:00,0.8625,0.8596,9.9328,-0.35582,-0.22827,-0.03532
2025-10-12T00:14:25+07:00,-0.0466,-0.7382,8.6525,0.27015,0.13314,0.01264
2025-10-12T00:14:25.500000+07:00,0.6787,0.6761,9.7085,0.25239,0.23435,0.07148
2025-10-12T00:14:26+07:00,0.2988,-0.1448,9.093,-0.11601,-0.18632,0.00181
2025-10-12T00:14:26.500000+07:00,0.0988,-0.4091,8.8857,-0.07178,0.08752,-0.05786
2025-10-12T00:14:27+07:00,0.8186,0.6853,9.7411,0.70232,0.32345,0.17237
2025-10-12T00:14:27.500000+07:00,-0.0866,-0.8418,8.5987,0.42322,0.40816,0.1576
2025-10-12T00:14:28+07:00,0.7342,0.6939,9.6895,0.02497,-0.09548,-0.07259
2025-10-12T00:14:28.500000+07:00,0.3265,0.012,9.1832,-0.11804,0.01195,0.02493
2025-10-12T00:14:29+07:00,0.2144,-0.2103,9.079,0.47929,0.26449,0.11875
2025-10-12T00:14:29.500000+07:00,0.8903,0.989,9.875,0.17598,0.11884,-0.00058
2025-10-12T00:14:30+07:00,-0.1353,-0.7778,8.6912,-0.45109,-0.25067,-0.05747
2025-10-12T00:14:30.500000+07:00,0.7708,0.6943,9.7031,-0.41088,-0.34232,-0.11192
2025-10-12T00:14:31+07:00,0.2443,-0.1877,9.1316,-0.00029,0.1085,-0.031
2025-10-12T00:14:31.500000+07:00,0.0082,-0.4581,8.9508,0.01608,-0.11765,0.04345
2025-10-12T00:14:32+07:00,0.8008,0.7664,9.7222,-0.69572,-0.30685,-0.16937
2025-10-12T00:14:32.500000+07:00,-0.2163,-0.8447,8.6904,-0.34457,-0.35253,-0.13692
2025-10-12T00:14:33+07:00,0.7041,0.6291,9.6853,0.11093,0.18261,0.10898
2025-10-12T00:14:33.500000+07:00,0.2625,0.0196,9.2536,0.28833,0.10362,0.01301
2025-10-12T00:14:34+07:00,0.1129,-0.2093,9.0657,-0.29687,-0.143,-0.07333
2025-10-12T00:14:34.500000+07:00,0.8275,0.8979,9.7562,-0.0151,-0.01566,0.04644
2025-10-12T00:14:35+07:00,-0.2461,-0.6807,8.7412,0.58603,0.33715,0.09294
2025-10-12T00:14:35.500000+07:00,0.722,0.6155,9.6355,0.48937,0.38992,0.12762
2025-10-12T00:14:36+07:00,0.1705,-0.1304,9.1217,0.01655,-0.10093,0.03932
2025-10-12T00:14:36.500000+07:00,-0.0512,-0.3747,9.0592,-0.0697,0.08729,-0.05779
2025-10-12T00:14:37+07:00,0.7843,0.7113,9.653,0.58619,0.23794,0.1348
2025-10-12T00:14:37.500000+07:00,-0.2553,-0.7952,8.8481,0.18612,0.25223,0.10165
2025-10-12T00:14:38+07:00,0.7076,0.6855,9.6206,-0.28565,-0.30618,-0.14933
2025-10-12T00:14:38.500000+07:00,0.2411,-0.0226,9.2158,-0.46194,-0.20807,-0.05708
2025-10-12T00:14:39+07:00,0.0933,-0.1809,9.1773,0.15008,0.04664,0.03142
2025-10-12T00:14:39.500000+07:00,0.9251,0.8892,9.672,-0.08954,-0.05437,-0.06853
2025-10-12T00:14:40+07:00,-0.2869,-0.6979,8.8688,-0.62592,-0.36204,-0.10012
2025-10-12T00:14:40.500000+07:00,0.6533,0.6535,9.5425,-0.45373,-0.36148,-0.11941
2025-10-12T00:14:41+07:00,0.0953,-0.1,9.2115,0.07771,0.15959,-0.01096
2025-10-12T00:14:41.500000+07:00,-0.0668,-0.4448,9.0864,0.21225,0.0106,0.09135
2025-10-12T00:14:42+07:00,0.7666,0.6803,9.5484,-0.40735,-0.12603,-0.09388
2025-10-12T00:14:42.500000+07:00,-0.4507,-0.7705,8.9795,-0.0065,-0.13644,-0.0579
2025-10-12T00:14:43+07:00,0.7623,0.6493,9.5483,0.44227,0.40119,0.18638
2025-10-12T00:14:43.500000+07:00,0.1857,0.0179,9.2739,0.58016,0.28782,0.0844
2025-10-12T00:14:44+07:00,0.0027,-0.1536,9.2165,-0.09297,-0.01426,-0.02537
2025-10-12T00:14:44.500000+07:00,0.8175,0.8862,9.6096,0.07532,0.03808,0.06726
2025-10-12T00:14:45+07:00,-0.4095,-0.6556,9.0254,0.5395,0.31035,0.07581
2025-10-12T00:14:45.500000+07:00,0.6565,0.6253,9.4214,0.32047,0.28737,0.08872
2025-10-12T00:14:46+07:00,0.0276,-0.1422,9.1943,-0.25529,-0.27136,-0.0268
2025-10-12T00:14:46.500000+07:00,-0.1397,-0.3519,9.1549,-0.40015,-0.12482,-0.13348
2025-10-12T00:14:47+07:00,0.6967,0.7114,9.5185,0.23749,0.00944,0.056
2025-10-12T00:14:47.500000+07:00,-0.5397,-0.7352,9.0887,-0.13006,0.05669,0.0251
2025-10-12T00:14:48+07:00,0.6084,0.6483,9.4472,-0.52508,-0.45132,-0.20981
2025-10-12T00:14:48.500000+07:00,0.1055,-0.0046,9.2883,-0.59677,-0.29314,-0.08389
2025-10-12T00:14:49+07:00,-0.0151,-0.2005,9.2443,0.15439,0.04918,0.03896
2025-10-12T00:14:49.500000+07:00,0.879,0.8106,9.5375,0.04003,0.02717,-0.04317
2025-10-12T00:14:50+07:00,-0.4995,-0.5997,9.1634,-0.38853,-0.20631,-0.03777
2025-10-12T00:14:50.500000+07:00,0.6211,0.5937,9.3977,-0.14145,-0.17039,-0.04031
2025-10-12T00:14:51+07:00,-0.0287,-0.0855,9.2697,0.42486,0.37923,0.07072
2025-10-12T00:14:51.500000+07:00,-0.2595,-0.3526,9.2604,0.55005,0.2159,0.16459
2025-10-12T00:14:52+07:00,0.7136,0.6501,9.392,-0.13881,0.05289,-0.0412
2025-10-12T00:14:52.500000+07:00,-0.5784,-0.6478,9.223,0.16728,-0.03312,-0.0148
2025-10-12T00:14:53+07:00,0.5905,0.6111,9.3632,0.48644,0.42652,0.20276
2025-10-12T00:14:53.500000+07:00,0.0478,0.061,9.262,0.50164,0.23265,0.06929
2025-10-12T00:14:54+07:00,-0.1789,-0.2025,9.2924,-0.29783,-0.1439,-0.07277
2025-10-12T00:14:54.500000+07:00,0.8035,0.7977,9.4261,-0.21495,-0.14104,-0.00508
2025-10-12T00:14:55+07:00,-0.6174,-0.579,9.242,0.20651,0.09435,0.00351
2025-10-12T00:14:55.500000+07:00,0.5949,0.5253,9.357,-0.01783,0.06849,0.00876
2025-10-12T00:14:56+07:00,-0.0756,-0.0692,9.2583,-0.54305,-0.45809,-0.10419
2025-10-12T00:14:56.500000+07:00,-0.3037,-0.3561,9.3119,-0.60318,-0.25329,-0.18362
2025-10-12T00:14:57+07:00,0.6634,0.673,9.3283,0.14694,-0.04898,0.03615
2025-10-12T00:14:57.500000+07:00,-0.619,-0.6118,9.2487,-0.08773,0.08217,0.03099
2025-10-12T00:14:58+07:00,0.6097,0.6146,9.3238,-0.36189,-0.35046,-0.16617
2025-10-12T00:14:58.500000+07:00,-0.0248,0.0421,9.2861,-0.32544,-0.11886,-0.02002
2025-10-12T00:14:59+07:00,-0.1811,-0.1673,9.3458,0.47914,0.25859,0.11727
2025-10-12T00:14:59.500000+07:00,0.7327,0.7216,9.3166,0.38367,0.2523,0.04998
2025-10-12T00:15:00+07:00,-0.5817,-0.5105,9.2972,-0.07074,-0.00727,0.03395
2025-10-12T00:15:00.500000+07:00,0.5479,0.5025,9.3387,0.09437,-0.01652,0.01134
2025-10-12T00:15:01+07:00,-0.1504,-0.1173,9.3169,0.55896,0.46858,0.1075
2025-10-12T00:15:01.500000+07:00,-0.3469,-0.2954,9.3638,0.54814,0.2206,0.17093
2025-10-12T00:15:02+07:00,0.6082,0.5617,9.3128,-0.26388,-0.02639,-0.06732
2025-10-12T00:15:02.500000+07:00,-0.6877,-0.5827,9.3616,-0.06977,-0.17376,-0.06941
2025-10-12T00:15:03+07:00,0.5128,0.5555,9.3247,0.18379,0.23354,0.12415
2025-10-12T00:15:03.500000+07:00,-0.0162,0.0079,9.309,0.15035,0.00941,-0.02421
2025-10-12T00:15:04+07:00,-0.1552,-0.1881,9.3327,-0.62181,-0.34751,-0.14973
2025-10-12T00:15:04.500000+07:00,0.7414,0.6513,9.2952,-0.47953,-0.31256,-0.06547
2025-10-12T00:15:05+07:00,-0.624,-0.5244,9.4248,0.02989,-0.01421,-0.04307
2025-10-12T00:15:05.500000+07:00,0.5076,0.4793,9.2692,-0.06189,0.0391,-0.0061
2025-10-12T00:15:06+07:00,-0.1781,-0.0778,9.3787,-0.46213,-0.40585,-0.08216
2025-10-12T00:15:06.500000+07:00,-0.3261,-0.2805,9.413,-0.40505,-0.12895,-0.1393
2025-10-12T00:15:07+07:00,0.5767,0.5629,9.2692,0.44209,0.13973,0.0991
2025-10-12T00:15:07.500000+07:00,-0.7211,-0.5849,9.4068,0.25066,0.29206,0.12124
2025-10-12T00:15:08+07:00,0.5138,0.5549,9.2829,-0.01963,-0.13302,-0.08583
2025-10-12T00:15:08.500000+07:00,-0.0706,0.0337,9.3272,-0.03551,0.06243,0.05356
2025-10-12T00:15:09+07:00,-0.2263,-0.1092,9.397,0.67898,0.39167,0.16355
2025-10-12T00:15:09.500000+07:00,0.731,0.7418,9.2022,0.47153,0.30456,0.06264
2025-10-12T00:15:10+07:00,-0.6888,-0.5564,9.4381,-0.11408,-0.03952,0.02446
2025-10-12T00:15:10.500000+07:00,0.4269,0.4908,9.2378,-0.06984,-0.12736,-0.02573
2025-10-12T00:15:11+07:00,-0.1391,-0.0793,9.3471,0.29444,0.29357,0.03494
2025-10-12T00:15:11.500000+07:00,-0.3652,-0.263,9.3804,0.22292,0.01062,0.09091
2025-10-12T00:15:12+07:00,0.5594,0.4981,9.2049,-0.60768,-0.25017,-0.14111
2025-10-12T00:15:12.500000+07:00,-0.7418,-0.5791,9.4356,-0.38532,-0.3795,-0.14559
2025-10-12T00:15:13+07:00,0.5158,0.4898,9.2489,-0.06577,0.08179,0.06719
2025-10-12T00:15:13.500000+07:00,-0.036,0.0255,9.3467,0.02477,-0.06615,-0.05275
2025-10-12T00:15:14+07:00,-0.2795,-0.1683,9.367,-0.62805,-0.35338,-0.15588
2025-10-12T00:15:14.500000+07:00,0.6895,0.6796,9.2556,-0.3498,-0.23321,-0.03211
2025-10-12T00:15:15+07:00,-0.639,-0.5599,9.4759,0.27075,0.13567,0.01756
2025-10-12T00:15:15.500000+07:00,0.5136,0.4698,9.2756,0.24731,0.23804,0.07373
2025-10-12T00:15:16+07:00,-0.1693,-0.1318,9.3803,-0.11416,-0.18401,0.00843
2025-10-12T00:15:16.500000+07:00,-0.3772,-0.291,9.4036,-0.0675,0.08991,-0.05785
2025-10-12T00:15:17+07:00,0.5529,0.5835,9.2368,0.70681,0.31257,0.17117
2025-10-12T00:15:17.500000+07:00,-0.7132,-0.5722,9.4259,0.41684,0.39986,0.15518
2025-10-12T00:15:18+07:00,0.5069,0.4629,9.2642,0.02256,-0.09689,-0.07419
2025-10-12T00:15:18.500000+07:00,-0.0816,0.0175,9.356,-0.12133,0.00872,0.02102
2025-10-12T00:15:19+07:00,-0.2107,-0.1872,9.3728,0.47869,0.26311,0.1148
2025-10-12T00:15:19.500000+07:00,0.7574,0.7362,9.2533,0.17709,0.12456,-0.00854
2025-10-12T00:15:20+07:00,-0.6467,-0.5674,9.4617,-0.44782,-0.24255,-0.05843
2025-10-12T00:15:20.500000+07:00,0.4973,0.5182,9.2409,-0.4069,-0.34576,-0.11456
2025-10-12T00:15:21+07:00,-0.1612,-0.0861,9.3674,-0.00571,0.11025,-0.03312
2025-10-12T00:15:21.500000+07:00,-0.3594,-0.3069,9.3505,0.01388,-0.12575,0.0417
2025-10-12T00:15:22+07:00,0.6337,0.6513,9.2675,-0.70012,-0.31012,-0.16955
2025-10-12T00:15:22.500000+07:00,-0.7466,-0.6191,9.4474,-0.34332,-0.35646,-0.13897
2025-10-12T00:15:23+07:00,0.5862,0.5052,9.2606,0.10127,0.1855,0.10903
2025-10-12T00:15:23.500000+07:00,-0.0262,0.0397,9.3293,0.28803,0.09923,0.01468
2025-10-12T00:15:24+07:00,-0.2617,-0.1366,9.3948,-0.3024,-0.1427,-0.07657
2025-10-12T00:15:24.500000+07:00,0.7194,0.716,9.2379,-0.01049,-0.01265,0.04583
2025-10-12T00:15:25+07:00,-0.6664,-0.5223,9.4158,0.58841,0.33906,0.09338
2025-10-12T00:15:25.500000+07:00,0.5328,0.5616,9.2492,0.4879,0.39308,0.12977
2025-10-12T00:15:26+07:00,-0.1554,-0.0894,9.33,0.01471,-0.09944,0.03573
2025-10-12T00:15:26.500000+07:00,-0.3327,-0.3049,9.3353,-0.06549,0.08896,-0.05635
2025-10-12T00:15:27+07:00,0.6048,0.6009,9.3102,0.58178,0.2365,0.1429
2025-10-12T00:15:27.500000+07:00,-0.6751,-0.6029,9.3943,0.18587,0.25453,0.10471
2025-10-12T00:15:28+07:00,0.5593,0.539,9.3004,-0.28753,-0.29922,-0.15015
2025-10-12T00:15:28.500000+07:00,-0.0217,0.0646,9.3716,-0.46656,-0.20665,-0.05556
2025-10-12T00:15:29+07:00,-0.1744,-0.1499,9.338,0.15036,0.05401,0.03158
2025-10-12T00:15:29.500000+07:00,0.7041,0.7233,9.2961,-0.08703,-0.0531,-0.06953
2025-10-12T00:15:30+07:00,-0.6105,-0.5604,9.3813,-0.62464,-0.36021,-0.09848
2025-10-12T00:15:30.500000+07:00,0.5185,0.5154,9.3527,-0.45532,-0.36712,-0.12729
2025-10-12T00:15:31+07:00,-0.0923,-0.11,9.3263,0.08043,0.1611,-0.01313
2025-10-12T00:15:31.500000+07:00,-0.3346,-0.3105,9.3459,0.21639,0.00482,0.08589
2025-10-12T00:15:32+07:00,0.7006,0.6243,9.3376,-0.40632,-0.12396,-0.09543
2025-10-12T00:15:32.500000+07:00,-0.7106,-0.6561,9.3624,-0.00702,-0.13482,-0.05759
2025-10-12T00:15:33+07:00,0.5992,0.4819,9.3454,0.44706,0.40114,0.18879
2025-10-12T00:15:33.500000+07:00,0.0708,-0.046,9.367,0.58142,0.29007,0.07769
2025-10-12T00:15:34+07:00,-0.2505,-0.1402,9.3163,-0.09486,-0.00844,-0.02096
2025-10-12T00:15:34.500000+07:00,0.693,0.771,9.375,0.08135,0.04431,0.06309
2025-10-12T00:15:35+07:00,-0.5776,-0.58,9.2838,0.54117,0.30923,0.08247
2025-10-12T00:15:35.500000+07:00,0.5062,0.5765,9.3935,0.32333,0.28437,0.08984
2025-10-12T00:15:36+07:00,-0.0549,-0.1625,9.2648,-0.24955,-0.271,-0.03059
2025-10-12T00:15:36.500000+07:00,-0.3288,-0.3719,9.2966,-0.39546,-0.12065,-0.13738
2025-10-12T00:15:37+07:00,0.6584,0.5981,9.3792,0.23615,0.01442,0.05252
2025-10-12T00:15:37.500000+07:00,-0.6113,-0.6827,9.2578,-0.1281,0.05054,0.02176
2025-10-12T00:15:38+07:00,0.5507,0.5923,9.3601,-0.52015,-0.45312,-0.20727
2025-10-12T00:15:38.500000+07:00,0.0444,0.0247,9.3184,-0.59797,-0.28986,-0.07945
2025-10-12T00:15:39+07:00,-0.1478,-0.1667,9.3222,0.14364,0.04646,0.04066
2025-10-12T00:15:39.500000+07:00,0.7808,0.7926,9.3822,0.03647,0.03046,-0.04444
2025-10-12T00:15:40+07:00,-0.5772,-0.6034,9.2227,-0.38788,-0.20746,-0.0438
2025-10-12T00:15:40.500000+07:00,0.5948,0.5743,9.3628,-0.14473,-0.17443,-0.04338
2025-10-12T00:15:41+07:00,-0.0722,-0.1225,9.2422,0.42217,0.3873,0.06791
2025-10-12T00:15:41.500000+07:00,-0.2639,-0.3286,9.2861,0.54857,0.22054,0.16674
2025-10-12T00:15:42+07:00,0.6502,0.7169,9.3801,-0.14065,0.04921,-0.03348
2025-10-12T00:15:42.500000+07:00,-0.625,-0.7176,9.153,0.16046,-0.02742,-0.01904
2025-10-12T00:15:43+07:00,0.6743,0.6603,9.4095,0.49209,0.43396,0.20262
2025-10-12T00:15:43.500000+07:00,0.0364,0.067,9.2913,0.49613,0.2358,0.0641
2025-10-12T00:15:44+07:00,-0.1228,-0.1382,9.2902,-0.29688,-0.14233,-0.06886
2025-10-12T00:15:44.500000+07:00,0.8659,0.8108,9.4172,-0.21156,-0.1464,-0.00587
2025-10-12T00:15:45+07:00,-0.5479,-0.692,9.1819,0.20689,0.0892,0.00108
2025-10-12T00:15:45.500000+07:00,0.6347,0.605,9.3988,-0.01055,0.0686,0.00417
2025-10-12T00:15:46+07:00,-0.0695,-0.1042,9.3063,-0.5425,-0.45435,-0.0977
2025-10-12T00:15:46.500000+07:00,-0.2383,-0.3397,9.2081,-0.60198,-0.25748,-0.18561
2025-10-12T00:15:47+07:00,0.7071,0.5802,9.4319,0.15201,-0.04608,0.02704
2025-10-12T00:15:47.500000+07:00,-0.4958,-0.7493,9.1516,-0.08874,0.07894,0.03852
2025-10-12T00:15:48+07:00,0.6424,0.6174,9.4473,-0.35554,-0.34624,-0.16727
2025-10-12T00:15:48.500000+07:00,0.0961,0.0165,9.3186,-0.32879,-0.12357,-0.02214
2025-10-12T00:15:49+07:00,-0.0947,-0.0904,9.2585,0.47793,0.25509,0.12149
2025-10-12T00:15:49.500000+07:00,0.817,0.7659,9.4434,0.37635,0.25216,0.04452
2025-10-12T00:15:50+07:00,-0.4737,-0.6888,9.0899,-0.07028,-0.01089,0.02832
2025-10-12T00:15:50.500000+07:00,0.6131,0.637,9.4181,0.09664,-0.01324,0.01255
2025-10-12T00:15:51+07:00,-0.0338,-0.1694,9.2787,0.55794,0.46408,0.10199
2025-10-12T00:15:51.500000+07:00,-0.2146,-0.4041,9.2467,0.55188,0.21879,0.17375
2025-10-12T00:15:52+07:00,0.7135,0.7167,9.4568,-0.26938,-0.03162,-0.0608
2025-10-12T00:15:52.500000+07:00,-0.5362,-0.6983,9.1554,-0.06545,-0.1797,-0.0766
2025-10-12T00:15:53+07:00,0.5966,0.5931,9.4094,0.18568,0.23064,0.12793
2025-10-12T00:15:53.500000+07:00,0.0893,0.023,9.3001,0.1516,0.01206,-0.02248
2025-10-12T00:15:54+07:00,-0.0503,-0.1539,9.2184,-0.61787,-0.34834,-0.14573
2025-10-12T00:15:54.500000+07:00,0.8241,0.7989,9.4708,-0.48431,-0.31892,-0.06806
2025-10-12T00:15:55+07:00,-0.4869,-0.7548,9.2084,0.04379,-0.01612,-0.03863
2025-10-12T00:15:55.500000+07:00,0.6348,0.5821,9.4837,-0.06484,0.03593,-0.0042
2025-10-12T00:15:56+07:00,-0.0267,-0.1109,9.2455,-0.45258,-0.40031,-0.08397
2025-10-12T00:15:56.500000+07:00,-0.1777,-0.3562,9.209,-0.39959,-0.12934,-0.13704
2025-10-12T00:15:57+07:00,0.7302,0.7034,9.445,0.44203,0.14663,0.10873
2025-10-12T00:15:57.500000+07:00,-0.5165,-0.6411,9.1289,0.25286,0.29643,0.1209
2025-10-12T00:15:58+07:00,0.6571,0.6452,9.4753,-0.02476,-0.12313,-0.08974
2025-10-12T00:15:58.500000+07:00,0.0779,0.0029,9.2432,-0.03498,0.06166,0.04537
2025-10-12T00:15:59+07:00,-0.1173,-0.2043,9.2413,0.68329,0.38927,0.16446
2025-10-12T00:15:59.500000+07:00,0.8706,0.8411,9.4507,0.47113,0.31139,0.07127
2025-10-12T00:16:00+07:00,-0.5184,-0.6135,9.1698,-0.10901,-0.03299,0.01851
