Timestamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
2025-10-12T00:01:37.500000Z,-1.5244431904827498,0.6090097135105077,10.178253419007621,-0.2608297226167163,-0.40320018027283533,0.14721037105939558
2025-10-12T00:01:38Z,0.49250125755431706,0.39023406123975596,10.061524087409278,0.15746989966442423,0.3949927409865433,-0.19834280628419637
2025-10-12T00:01:38.500000Z,2.4596068505413813,-1.2036713644598627,10.095400665233651,0.263601290251408,-0.3960843864189637,0.09035505025882437
2025-10-12T00:01:39Z,0.5310484302972603,0.2900134429819191,10.100075848518086,-0.15026019552633163,0.4019401609486572,0.08424413384412018
2025-10-12T00:01:39.500000Z,-1.505900307513514,0.6567115222609259,9.998515690980684,-0.26361372344698714,-0.40025400907290515,-0.1948338752811364
2025-10-12T00:01:40Z,0.3511665518431274,0.22075181253713477,10.04874569380614,0.14980682384935912,0.4044657981648417,0.14181728397649507
2025-10-12T00:01:40.500000Z,2.501069682368144,-1.302827598078786,10.004655379548165,0.25762938776122013,-0.4072948097141073,0.03326391312393678
2025-10-12T00:01:41Z,0.3487759029871561,0.2956160327140763,10.0649589407462,-0.1490207777241129,0.3991244691093813,-0.1720165294529758
2025-10-12T00:01:41.500000Z,-1.6522840920844064,0.7429215253942575,10.11801485901268,-0.2626210167637503,-0.40954975233923924,0.17864502660906606
2025-10-12T00:01:42Z,0.4892887472603049,0.3307837288302766,10.126450973968002,0.15000978174919816,0.3992651469652437,-0.025026852273879747
2025-10-12T00:01:42.500000Z,2.380305737591011,-1.3957410598466924,10.077059051500255,0.26944480673326676,-0.40583722232072006,-0.1397446787691559
2025-10-12T00:01:43Z,0.4097628929092121,0.26304029102918747,10.009797514814544,-0.15627546962180397,0.399000111319711,0.19929982339012342
2025-10-12T00:01:43.500000Z,-1.6618095698823703,0.6370999345843672,10.178196199724955,-0.2509911952827807,-0.4028519406415482,-0.08636788063965542
2025-10-12T00:01:44Z,0.5055344605653708,0.3110197291884341,10.09645681664705,0.14123396780924688,0.4093013434466736,-0.08459086983833008
2025-10-12T00:01:44.500000Z,2.4379130973176593,-1.2903732648123976,10.152574247058144,0.2576161377871997,-0.4070802020919948,0.20413240439826857
2025-10-12T00:01:45Z,0.47565718004482394,0.208236924327096,10.04916249518381,-0.1585445555035035,0.39635484268545423,-0.1344379525031791
2025-10-12T00:01:45.500000Z,-1.469398759102341,0.7251370069404495,10.128354688559842,-0.25464846452895784,-0.3922911380805802,-0.024696270696376227
2025-10-12T00:01:46Z,0.4092062026192969,0.274552565280889,10.104594808349537,0.1401300176078062,0.400280273872603,0.1787279862663385
2025-10-12T00:01:46.500000Z,2.4042543888926,-1.2713856304763742,10.040132819419041,0.2687391806867218,-0.39618784615769626,-0.17598025871558862
2025-10-12T00:01:47Z,0.3794439251866792,0.2387358596402066,10.087214690469144,-0.15322149416554456,0.39576609029446924,0.0340857114940818
2025-10-12T00:01:47.500000Z,-1.5280613657200321,0.7895952469889012,10.16379708095265,-0.2685998244718689,-0.4009163614199944,0.1427031338668195
2025-10-12T00:01:48Z,0.36951705274314234,0.25986407539509615,10.125546473359645,0.15550572465851553,0.3902515813340346,-0.2016505968963289
2025-10-12T00:01:48.500000Z,2.4784060559820036,-1.218905111087155,10.082660660870625,0.25255359355512075,-0.4053516400880644,0.08286201767936846
2025-10-12T00:01:49Z,0.5212097250608099,0.3407326872498525,10.085304643782182,-0.14102062896146225,0.4024864314390265,0.09746991849436686
2025-10-12T00:01:49.500000Z,-1.5892586271671476,0.6673767311598062,10.109204304705054,-0.2598362827944031,-0.39658382857529323,-0.19624606384389331
2025-10-12T00:01:50Z,0.5231305688991268,0.3869957742034027,9.993904357948727,0.1587110759103141,0.3946463112130667,0.13533176574588654
2025-10-12T00:01:50.500000Z,2.3504940055620467,-1.3380632438133402,10.160138443060157,0.253899612465126,-0.4089996232348634,0.03561491281598239
2025-10-12T00:01:51Z,0.4490164448422236,0.297276965060061,10.04454785819238,-0.1599310644549773,0.39733537117757634,-0.17362565410460842
2025-10-12T00:01:51.500000Z,-1.4675013398881909,0.706539266180138,10.032714719134374,-0.25852101338173,-0.39803166403528006,0.17732050290353435
2025-10-12T00:01:52Z,0.35689537517635095,0.20638394468649796,10.01161873241285,0.1401116416980296,0.40299950162792036,-0.026128841537709276
2025-10-12T00:01:52.500000Z,2.4590918194993794,-1.3073282821535952,10.088673127151697,0.26639988989790714,-0.40875680565773936,-0.14303572022750313
2025-10-12T00:01:53Z,0.39789758404524656,0.25375105019613453,9.996926116234201,-0.14981877334884364,0.4059430192649006,0.18892629225235658
2025-10-12T00:01:53.500000Z,-1.5009091485713382,0.6613130873378664,10.180420451980792,-0.2526556141198263,-0.39832883721599655,-0.08143153144638611
2025-10-12T00:01:54Z,0.5047762026503978,0.33954143650771434,10.09226400913327,0.15011663679040005,0.39927696490486503,-0.08470089232689111
2025-10-12T00:01:54.500000Z,2.3434962004664013,-1.2257942151197865,10.000727119905164,0.2697869478662125,-0.4018340973971579,0.20408653084868758
2025-10-12T00:01:55Z,0.40285164852856137,0.3602833029019907,10.125839872491602,-0.14938930461031688,0.4054721019294433,-0.14664318992849898
2025-10-12T00:01:55.500000Z,-1.5322312100428708,0.6333652719057687,10.081012542807816,-0.26089566276798815,-0.4024237787908513,-0.024002137077131623
2025-10-12T00:01:56Z,0.5243751631154931,0.2631837223212585,10.04353774648426,0.15232467601990193,0.40459759775013504,0.18784608258383714
2025-10-12T00:01:56.500000Z,2.4011977966967972,-1.3710272733299285,10.03403243580918,0.2603690835219088,-0.4089245405729975,-0.1725963789346862
2025-10-12T00:01:57Z,0.3493611487619945,0.28216074640615274,10.014801436537676,-0.14184247736420444,0.4032516276893445,0.031153850353809423
2025-10-12T00:01:57.500000Z,-1.577326368058659,0.6472547038118343,10.081908013150974,-0.26730977908125453,-0.3963596546913111,0.15030270750334446
2025-10-12T00:01:58Z,0.3674346547317319,0.3331647798731632,10.063437474505209,-0.14120766758183845,0.4056974259730153,0.09032729069426222
2025-10-12T00:01:58.500000Z,2.46582482405065,-1.20106024553993,10.05642261196974,0.2639307059390238,-0.3915383203764231,0.0864317238125751
2025-10-12T00:01:59Z,0.3674346547317319,0.3331647798731632,10.063437474505209,-0.14120766758183845,0.4056974259730153,0.09032729069426222
2025-10-12T00:01:59.500000Z,-1.4988113699587284,0.6389316231862342,10.112869604147736,-0.2502771855024194,-0.4038307635073088,-0.20534371369765048
2025-10-12T00:02:00Z,0.3729169844364564,0.3662479299686856,10.118648072477205,0.14164198806924283,0.4085875726550539,0.14219033939369363
2025-10-12T00:02:00.500000Z,2.3441784307073315,-1.3411384706424412,10.07944369146311,0.2626079755898204,-0.39920735543581454,0.03836022648062568
2025-10-12T00:02:01Z,0.44020364272478274,0.3814101971252438,10.102296445126562,-0.14529399476766947,0.4075026758046165,-0.17562480270497657
2025-10-12T00:02:01.500000Z,-1.5087067337538065,0.683008210239933,10.100825231411307,-0.25962485654889034,-0.3967870752099697,0.1741489883670636
2025-10-12T00:02:02Z,0.42586249247660546,0.32733005137207694,10.025064399440211,0.14339509442849893,0.3927615058953118,-0.026232797418653024
2025-10-12T00:02:02.500000Z,2.468950941914277,-1.3196288790515704,10.114440578849514,0.2579275847128151,-0.40297751377405944,-0.14245372270274723
2025-10-12T00:02:03Z,0.518433622210144,0.2164134546215956,10.059045040346447,-0.1550495172253947,0.40841339781962827,0.2062928755509194
2025-10-12T00:02:03.500000Z,-1.6308172901249363,0.6081208671064973,10.135508888488268,-0.2667807112311606,-0.39853011818939515,-0.095860587646435
2025-10-12T00:02:04Z,0.37770011761361347,0.2864409328813239,10.10046690321332,0.15065435362672755,0.4029880004982913,-0.09504057791330424
2025-10-12T00:02:04.500000Z,2.4693796698007433,-1.3933357882293715,10.053429871039471,0.26705568799185214,-0.39194429784119866,0.18810740641701995
2025-10-12T00:02:05Z,0.5028057713693069,0.29117217248285093,10.115813687281465,-0.1478906475963296,0.4033971690456047,-0.13778850905644344
2025-10-12T00:02:05.500000Z,-1.479822329148287,0.6519163591319578,10.092559715705086,-0.25413780773521216,-0.3920921798181531,-0.04044311417570976
2025-10-12T00:02:06Z,0.5258733831595561,0.3488633532031183,10.178217794683986,0.15882888240171336,0.4072957416892205,0.1694680769075127
2025-10-12T00:02:06.500000Z,2.51709057459905,-1.2044436285686038,10.006256181648062,0.2551411813457928,-0.40781892622569765,-0.18238727828573137
2025-10-12T00:02:07Z,0.457618997543541,0.2932059946370356,10.015144650343258,-0.1435424293955492,0.39538142984717917,0.04084801938572841
2025-10-12T00:02:07.500000Z,-1.5934541659192858,0.6095036878836471,10.110548300571386,-0.25771927616283197,-0.40672905705709,0.14546187271715855
2025-10-12T00:02:08Z,0.396285503709772,0.2705325080555394,10.133351098881164,0.15928401866830863,0.4052380658889645,-0.19222063457860178
2025-10-12T00:02:08.500000Z,2.373437134036423,-1.3319244049091294,10.174905326135683,0.2573320875657755,-0.39315666058231946,0.08856547359559916
2025-10-12T00:02:09Z,0.3609375418878818,0.3310923113172277,10.006809019489234,-0.1415252650560436,0.3913855634044852,0.09285832300900257
2025-10-12T00:02:09.500000Z,-1.5826123744893401,0.6027024979078845,10.126967180794889,-0.2602533710565694,-0.3929174286696357,-0.19609764715285238
2025-10-12T00:02:10Z,0.3973703441230091,0.29526814504146814,10.073971405705251,0.14061933052234415,0.4012193556729259,0.136130434762525
2025-10-12T00:02:10.500000Z,2.4238674309446884,-1.397121678607491,10.097690978313624,0.26559560741713306,-0.3906566079519956,0.034974566854530154
2025-10-12T00:02:11Z,0.3617494702753037,0.3633659890450971,10.04351286422451,-0.14193521579060175,0.3970238228026588,-0.1800329530357591
2025-10-12T00:02:11.500000Z,-1.5976263228468564,0.6756622238969294,10.071277491495014,-0.255971148193514,-0.3955262804036173,0.15030270750334446
2025-10-12T00:02:12Z,0.3878882286871147,0.2271110327675379,10.182634174631906,-0.15823116994627384,0.40046345025376956,0.20634000331499025
2025-10-12T00:02:12.500000Z,-1.5454760257688402,0.7142596920415055,10.036738300877146,-0.25753346310464315,-0.39278859168695596,0.14948426920175192
2025-10-12T00:02:13Z,0.45382877122501764,0.2891477782858924,10.0925407413818,0.14939426951542084,0.4010020998329379,-0.08503085160006645
2025-10-12T00:02:13.500000Z,-1.5042407442800034,0.6732205832864636,10.106266537545197,-0.25551740495065056,-0.3989439237562447,0.1543874084082414
2025-10-12T00:02:14Z,0.45382877122501764,0.2891477782858924,10.0925407413818,0.14939426951542084,0.4010020998329379,-0.08503085160006645
2025-10-12T00:02:14.500000Z,2.465496381554892,-1.2075022599210858,10.000506270362042,0.25342834007255627,-0.4061729241486219,0.19874271013155498
2025-10-12T00:02:15Z,0.3606024940782521,0.2328370439708352,10.025594503154794,-0.1532462555694411,0.39418413962545734,-0.13337807306541788
2025-10-12T00:02:15.500000Z,-1.5625350116395262,0.7598457400849987,10.027001482706595,-0.2576493410044277,-0.39045998590979547,-0.027648662433692538
2025-10-12T00:02:16Z,0.3369063814753871,0.22644806977016912,10.121714258812752,0.1559840457171058,0.40283763461025146,0.17300899424740418
2025-10-12T00:02:16.500000Z,2.5083109631450613,-1.2717277698107485,10.166966001279338,0.26544893125186364,-0.39798260573613903,-0.17337179394786284
2025-10-12T00:02:17Z,0.40088815499537367,0.2733144824619223,10.115046874233169,-0.1585057022421375,0.3988711434257469,0.03080015769515989
2025-10-12T00:02:17.500000Z,-1.4733363937617463,0.7233782147823006,10.136416818348517,-0.2594352878744666,-0.4027205032050121,0.14812078505177426
2025-10-12T00:02:18Z,0.4414324270687434,0.34353497624192364,10.078288078139146,0.14906651060694737,0.39570469222670285,-0.18764619720827377
2025-10-12T00:02:18.500000Z,2.36155242164433,-1.285689736215029,10.108763538844814,0.2638532939414417,-0.3917485974246122,0.08430557596219779
2025-10-12T00:02:19Z,0.44057940798520323,0.36372036575433153,10.075360092705454,-0.14815238213702597,0.4065814575618274,0.0899413051969807
2025-10-12T00:02:19.500000Z,-1.4855604892422005,0.603052854282271,10.149714040872748,-0.2635982613003954,-0.40602993369374657,-0.2039195879102515
2025-10-12T00:02:20Z,0.34796643320974724,0.27810364005943,10.062293105115979,0.14507459059139166,0.40878959699321166,0.15103075275644037
2025-10-12T00:02:20.500000Z,2.409386937025471,-1.3190692881480368,10.158350346663596,0.25399530580494667,-0.39573798491273143,0.03842118864533716
2025-10-12T00:02:21Z,0.3468398376560504,0.3523078908507285,10.087612019338234,-0.15582325813249123,0.40886474913189536,-0.18778915974879215
2025-10-12T00:02:21.500000Z,-1.5921355264101316,0.7425064154764862,10.141705110168509,-0.2664157691185474,-0.40706775466322337,0.17409585781314812
2025-10-12T00:02:22Z,0.3985983545239021,0.2450539889675772,10.1635923859884,0.1481457650158095,0.3962740994140002,-0.032596567503414206
2025-10-12T00:02:22.500000Z,2.3581132850514654,-1.2308246662739875,10.048545873623217,0.2541461222822916,-0.3947636739283743,-0.14697762828709554
2025-10-12T00:02:23Z,0.4444776981539028,0.2242869505403619,10.084779255444593,-0.14552697776348208,0.39950418934135074,0.1952519839475829
2025-10-12T00:02:23.500000Z,-1.5125376996772593,0.7012441937289012,10.17218603232903,-0.2571405050315332,-0.40238798344204874,-0.0859029662383833
2025-10-12T00:02:24Z,0.5294557148148265,0.31227783342196325,10.001769479189026,0.1485481624846893,0.40091730559831446,-0.08544580643086105
2025-10-12T00:02:24.500000Z,2.444611598890232,-1.2850409852048412,10.100816791948791,0.25242889921663575,-0.402585341896879,0.19798871468258816
2025-10-12T00:02:25Z,0.3716037316899993,0.2733282070714588,10.151766882530081,-0.1574566173539228,0.3954058605119298,-0.14290955958496557
2025-10-12T00:02:25.500000Z,-1.5818692090310011,0.6587943993885014,10.035896730482845,-0.268420404099616,-0.3984346224642545,-0.030958249493504945
2025-10-12T00:02:26Z,0.508493433975907,0.3833241850342266,10.091577050118119,0.1512015756505577,0.40432669155402797,0.037927294067390614
2025-10-12T00:02:26.500000Z,2.396547754150408,-1.3194618027596061,10.017562835075617,0.25099789104256787,-0.40291088108941636,0.037738795348487945
2025-10-12T00:02:27Z,0.4232774265766852,0.38425587305581455,10.042795621661172,-0.1487382734461002,0.40796775274124614,0.02671433490738713
2025-10-12T00:02:27.500000Z,-1.5568343530837394,0.7497725599863989,10.074722128891791,-0.26099435517529274,-0.406002930954351,0.1467195313355632
2025-10-12T00:02:28Z,0.47304466112039123,0.22396103533002334,10.143216642413465,0.15807172844573417,0.403193988310499,-0.1931962484964921
2025-10-12T00:02:28.500000Z,2.5057609631728157,-1.2950214723793574,10.020225672850618,0.268442062859976,-0.40387567610711333,0.08588533970569441
2025-10-12T00:02:29Z,0.5228159261537096,0.30548431891238204,10.067142238795626,-0.15309607981904969,0.3999071078979533,0.09165882207010878
2025-10-12T00:02:29.500000Z,-1.5757288109183742,0.639970075474727,10.051590904537498,-0.25599742182996404,-0.3993161849953482,-0.19538325745153073
2025-10-12T00:02:30Z,0.4557372641799471,0.397119510035997,10.045330689024203,0.14669382630343472,0.40165535980976147,0.13474027604512917
2025-10-12T00:02:30.500000Z,2.4598029033707736,-1.217598703328394,9.988522599014503,0.25985442200033737,-0.3919827172945655,0.024093391586379936
2025-10-12T00:02:31Z,0.4527981330607189,0.3787521595837028,10.17464387686345,-0.15429064993922278,0.40186838098061817,-0.17758907444891392
2025-10-12T00:02:31.500000Z,-1.4772910569638824,0.6275274055069889,10.008129212498956,-0.25160133508664084,-0.39178896162382426,0.1873503582180844
2025-10-12T00:02:32Z,0.44150016117176183,0.32426982950272054,10.175239840113838,0.1421690311753088,0.4032377082062101,-0.035381648289699835
2025-10-12T00:02:32.500000Z,2.501851008585785,-1.3375782069101971,10.148996514524104,0.2528171678322331,-0.4034421343559294,-0.14000458118456388
2025-10-12T00:02:33Z,0.36137305721019175,0.37719921424637526,10.040781026159896,-0.14303289702233463,0.3932416709023877,0.1941069525673092
2025-10-12T00:02:33.500000Z,-1.6453877841212632,0.7025118863057479,10.078058433284433,-0.26056453027540516,-0.39536419950625024,-0.09414190119444162
2025-10-12T00:02:34Z,0.5314571375054579,0.2990120259880312,9.997098912161919,0.15527804874508155,0.40931038758486127,-0.09605354744472276
2025-10-12T00:02:34.500000Z,2.369841381541239,-1.244524185913887,10.101165171487471,0.25125468027735437,-0.39571093406582203,0.20644460035312187
2025-10-12T00:02:35Z,0.5167357152397957,0.2549609205561125,10.043550241119299,-0.1466040166860461,0.4078914865049427,-0.1401903794467552
2025-10-12T00:02:35.500000Z,-1.6296270510869064,0.6523494372339323,10.038910695194298,-0.2646735993468241,-0.3992672901071017,-0.03302602269445973
2025-10-12T00:02:36Z,0.4560331139614444,0.2965203976510419,10.03903908947927,0.14171005866488806,0.40084070835262564,0.1687385643216803
2025-10-12T00:02:36.500000Z,2.413599319861705,-1.2231179169753608,10.060510695227407,0.2525198005045288,-0.40483264394940954,-0.16946890931096018
2025-10-12T00:02:37Z,0.41515505653831575,0.23321051367685763,10.08446149727052,-0.1531186182473706,0.40200727072291254,0.02490954922545622
2025-10-12T00:02:37.500000Z,-1.5244431904827498,0.6090097135105077,10.178253419007621,-0.2608297226167163,-0.40320018027283533,0.14721037105939558
2025-10-12T00:02:38Z,0.49250125755431706,0.39023406123975596,10.061524087409278,0.15746989966442423,0.3949927409865433,-0.19834280628419637
2025-10-12T00:02:38.500000Z,2.4596068505413813,-1.2036713644598627,10.095400665233651,0.263601290251408,-0.3960843864189637,0.09035505025882437
2025-10-12T00:02:39Z,0.5310484302972603,0.2900134429819191,10.100075848518086,-0.15026019552633163,0.4019401609486572,0.08424413384412018
2025-10-12T00:02:39.500000Z,-1.505900307513514,0.6567115222609259,9.998515690980684,-0.26361372344698714,-0.40025400907290515,-0.1948338752811364
2025-10-12T00:02:40Z,0.3511665518431274,0.22075181253713477,10.04874569380614,0.14980682384935912,0.4044657981648417,0.14181728397649507
2025-10-12T00:02:40.500000Z,2.501069682368144,-1.302827598078786,10.004655379548165,0.25762938776122013,-0.4072948097141073,0.03326391312393678
2025-10-12T00:02:41Z,0.3487759029871561,0.2956160327140763,10.0649589407462,-0.1490207777241129,0.3991244691093813,-0.1720165294529758
2025-10-12T00:02:41.500000Z,-1.6522840920844064,0.7429215253942575,10.11801485901268,-0.2626210167637503,-0.40954975233923924,0.17864502660906606
2025-10-12T00:02:42Z,0.4892887472603049,0.3307837288302766,10.126450973968002,0.15000978174919816,0.3992651469652437,-0.025026852273879747
2025-10-12T00:02:42.500000Z,2.380305737591011,-1.3957410598466924,10.077059051500255,0.26944480673326676,-0.40583722232072006,-0.1397446787691559
2025-10-12T00:02:43Z,0.4097628929092121,0.26304029102918747,10.009797514814544,-0.15627546962180397,0.399000111319711,0.19929982339012342
2025-10-12T00:02:43.500000Z,-1.6618095698823703,0.6370999345843672,10.178196199724955,-0.2509911952827807,-0.4028519406415482,-0.08636788063965542
2025-10-12T00:02:44Z,0.5055344605653708,0.3110197291884341,10.09645681664705,0.14123396780924688,0.4093013434466736,-0.08459086983833008
2025-10-12T00:02:44.500000Z,2.4379130973176593,-1.2903732648123976,10.152574247058144,0.2576161377871997,-0.4070802020919948,0.20413240439826857
2025-10-12T00:02:45Z,0.47565718004482394,0.208236924327096,10.04916249518381,-0.1585445555035035,0.39635484268545423,-0.1344379525031791
2025-10-12T00:02:45.500000Z,-1.469398759102341,0.7251370069404495,10.128354688559842,-0.25464846452895784,-0.3922911380805802,-0.024696270696376227
2025-10-12T00:02:46Z,0.4092062026192969,0.274552565280889,10.104594808349537,0.1401300176078062,0.400280273872603,0.1787279862663385
2025-10-12T00:02:46.500000Z,2.4042543888926,-1.2713856304763742,10.040132819419041,0.2687391806867218,-0.39618784615769626,-0.17598025871558862
2025-10-12T00:02:47Z,0.3794439251866792,0.2387358596402066,10.087214690469144,-0.15322149416554456,0.39576609029446924,0.0340857114940818
2025-10-12T00:02:47.500000Z,-1.5280613657200321,0.7895952469889012,10.16379708095265,-0.2685998244718689,-0.4009163614199944,0.1427031338668195
2025-10-12T00:02:48Z,0.36951705274314234,0.25986407539509615,10.125546473359645,0.15550572465851553,0.3902515813340346,-0.2016505968963289
2025-10-12T00:02:48.500000Z,2.4784060559820036,-1.218905111087155,10.082660660870625,0.25255359355512075,-0.4053516400880644,0.08286201767936846
2025-10-12T00:02:49Z,0.5212097250608099,0.3407326872498525,10.085304643782182,-0.14102062896146225,0.4024864314390265,0.09746991849436686
2025-10-12T00:02:49.500000Z,-1.5892586271671476,0.6673767311598062,10.109204304705054,-0.2598362827944031,-0.39658382857529323,-0.19624606384389331
2025-10-12T00:02:50Z,0.5231305688991268,0.3869957742034027,9.993904357948727,0.1587110759103141,0.3946463112130667,0.13533176574588654
2025-10-12T00:02:50.500000Z,2.3504940055620467,-1.3380632438133402,10.160138443060157,0.253899612465126,-0.4089996232348634,0.03561491281598239
2025-10-12T00:02:51Z,0.4490164448422236,0.297276965060061,10.04454785819238,-0.1599310644549773,0.39733537117757634,-0.17362565410460842
2025-10-12T00:02:51.500000Z,-1.4675013398881909,0.706539266180138,10.032714719134374,-0.25852101338173,-0.39803166403528006,0.17732050290353435
2025-10-12T00:02:52Z,0.35689537517635095,0.20638394468649796,10.01161873241285,0.1401116416980296,0.40299950162792036,-0.026128841537709276
2025-10-12T00:02:52.500000Z,2.4590918194993794,-1.3073282821535952,10.088673127151697,0.26639988989790714,-0.40875680565773936,-0.14303572022750313
2025-10-12T00:02:53Z,0.39789758404524656,0.25375105019613453,9.996926116234201,-0.14981877334884364,0.4059430192649006,0.18892629225235658
2025-10-12T00:02:53.500000Z,-1.5009091485713382,0.6613130873378664,10.180420451980792,-0.2526556141198263,-0.39832883721599655,-0.08143153144638611
2025-10-12T00:02:54Z,0.5047762026503978,0.33954143650771434,10.09226400913327,0.15011663679040005,0.39927696490486503,-0.08470089232689111
2025-10-12T00:02:54.500000Z,2.3434962004664013,-1.2257942151197865,10.000727119905164,0.2697869478662125,-0.4018340973971579,0.20408653084868758
2025-10-12T00:02:55Z,0.40285164852856137,0.3602833029019907,10.125839872491602,-0.14938930461031688,0.4054721019294433,-0.14664318992849898
2025-10-12T00:02:55.500000Z,-1.5322312100428708,0.6333652719057687,10.081012542807816,-0.26089566276798815,-0.4024237787908513,-0.024002137077131623
2025-10-12T00:02:56Z,0.5243751631154931,0.2631837223212585,10.04353774648426,0.15232467601990193,0.40459759775013504,0.18784608258383714
2025-10-12T00:02:56.500000Z,2.4011977966967972,-1.3710272733299285,10.03403243580918,0.2603690835219088,-0.4089245405729975,-0.1725963789346862
2025-10-12T00:02:57Z,0.3493611487619945,0.28216074640615274,10.014801436537676,-0.14184247736420444,0.4032516276893445,0.031153850353809423
2025-10-12T00:02:57.500000Z,-1.577326368058659,0.6472547038118343,10.081908013150974,-0.26730977908125453,-0.3963596546913111,0.15030270750334446
2025-10-12T00:02:58Z,0.3674346547317319,0.3331647798731632,10.063437474505209,-0.14120766758183845,0.4056974259730153,0.09032729069426222
2025-10-12T00:02:58.500000Z,2.46582482405065,-1.20106024553993,10.05642261196974,0.2639307059390238,-0.3915383203764231,0.0864317238125751
2025-10-12T00:02:59Z,0.3674346547317319,0.3331647798731632,10.063437474505209,-0.14120766758183845,0.4056974259730153,0.09032729069426222
2025-10-12T00:02:59.500000Z,-1.4988113699587284,0.6389316231862342,10.112869604147736,-0.2502771855024194,-0.4038307635073088,-0.20534371369765048
2025-10-12T00:03:00Z,0.3729169844364564,0.3662479299686856,10.118648072477205,0.14164198806924283,0.4085875726550539,0.14219033939369363
2025-10-12T00:03:00.500000Z,2.3441784307073315,-1.3411384706424412,10.07944369146311,0.2626079755898204,-0.39920735543581454,0.03836022648062568
2025-10-12T00:03:01Z,0.44020364272478274,0.3814101971252438,10.102296445126562,-0.14529399476766947,0.4075026758046165,-0.17562480270497657
2025-10-12T00:03:01.500000Z,-1.5087067337538065,0.683008210239933,10.100825231411307,-0.25962485654889034,-0.3967870752099697,0.1741489883670636
2025-10-12T00:03:02Z,0.42586249247660546,0.32733005137207694,10.025064399440211,0.14339509442849893,0.3927615058953118,-0.026232797418653024
2025-10-12T00:03:02.500000Z,2.468950941914277,-1.3196288790515704,10.114440578849514,0.2579275847128151,-0.40297751377405944,-0.14245372270274723
2025-10-12T00:03:03Z,0.518433622210144,0.2164134546215956,10.059045040346447,-0.1550495172253947,0.40841339781962827,0.2062928755509194
2025-10-12T00:03:03.500000Z,-1.6308172901249363,0.6081208671064973,10.135508888488268,-0.2667807112311606,-0.39853011818939515,-0.095860587646435
2025-10-12T00:03:04Z,0.37770011761361347,0.2864409328813239,10.10046690321332,0.15065435362672755,0.4029880004982913,-0.09504057791330424
2025-10-12T00:03:04.500000Z,2.4693796698007433,-1.3933357882293715,10.053429871039471,0.26705568799185214,-0.39194429784119866,0.18810740641701995
2025-10-12T00:03:05Z,0.5028057713693069,0.29117217248285093,10.115813687281465,-0.1478906475963296,0.4033971690456047,-0.13778850905644344
2025-10-12T00:03:05.500000Z,-1.479822329148287,0.6519163591319578,10.092559715705086,-0.25413780773521216,-0.3920921798181531,-0.04044311417570976
2025-10-12T00:03:06Z,0.5258733831595561,0.3488633532031183,10.178217794683986,0.15882888240171336,0.4072957416892205,0.1694680769075127
2025-10-12T00:03:06.500000Z,2.51709057459905,-1.2044436285686038,10.006256181648062,0.2551411813457928,-0.40781892622569765,-0.18238727828573137
2025-10-12T00:03:07Z,0.457618997543541,0.2932059946370356,10.015144650343258,-0.1435424293955492,0.39538142984717917,0.04084801938572841
2025-10-12T00:03:07.500000Z,-1.5934541659192858,0.6095036878836471,10.110548300571386,-0.25771927616283197,-0.40672905705709,0.14546187271715855
2025-10-12T00:03:08Z,0.396285503709772,0.2705325080555394,10.133351098881164,0.15928401866830863,0.4052380658889645,-0.19222063457860178
2025-10-12T00:03:08.500000Z,2.373437134036423,-1.3319244049091294,10.174905326135683,0.2573320875657755,-0.39315666058231946,0.08856547359559916
2025-10-12T00:03:09Z,0.3609375418878818,0.3310923113172277,10.006809019489234,-0.1415252650560436,0.3913855634044852,0.09285832300900257
2025-10-12T00:03:09.500000Z,-1.5826123744893401,0.6027024979078845,10.126967180794889,-0.2602533710565694,-0.3929174286696357,-0.19609764715285238
2025-10-12T00:03:10Z,0.3973703441230091,0.29526814504146814,10.073971405705251,0.14061933052234415,0.4012193556729259,0.136130434762525
2025-10-12T00:03:10.500000Z,2.4238674309446884,-1.397121678607491,10.097690978313624,0.26559560741713306,-0.3906566079519956,0.034974566854530154
2025-10-12T00:03:11Z,0.3617494702753037,0.3633659890450971,10.04351286422451,-0.14193521579060175,0.3970238228026588,-0.1800329530357591
2025-10-12T00:03:11.500000Z,-1.5976263228468564,0.6756622238969294,10.071277491495014,-0.255971148193514,-0.3955262804036173,0.15030270750334446
2025-10-12T00:03:12Z,0.3878882286871147,0.2271110327675379,10.182634174631906,-0.15823116994627384,0.40046345025376956,0.20634000331499025
2025-10-12T00:03:12.500000Z,-1.5454760257688402,0.7142596920415055,10.036738300877146,-0.25753346310464315,-0.39278859168695596,0.14948426920175192
2025-10-12T00:03:13Z,0.45382877122501764,0.2891477782858924,10.0925407413818,0.14939426951542084,0.4010020998329379,-0.08503085160006645
2025-10-12T00:03:13.500000Z,-1.5042407442800034,0.6732205832864636,10.106266537545197,-0.25551740495065056,-0.3989439237562447,0.1543874084082414
2025-10-12T00:03:14Z,0.45382877122501764,0.2891477782858924,10.0925407413818,0.14939426951542084,0.4010020998329379,-0.08503085160006645
2025-10-12T00:03:14.500000Z,2.465496381554892,-1.2075022599210858,10.000506270362042,0.25342834007255627,-0.4061729241486219,0.19874271013155498
2025-10-12T00:03:15Z,0.3606024940782521,0.2328370439708352,10.025594503154794,-0.1532462555694411,0.39418413962545734,-0.13337807306541788
